iter	Passed	Remaining
0	50	50635
1	52	26007
2	53	17627
3	54	13611
4	55	11133
5	57	9471
6	58	8294
7	59	7420
8	60	6666
9	61	6125
10	62	5657
11	64	5282
12	65	4956
13	66	4681
14	67	4412
15	68	4207
16	69	4028
17	70	3863
18	72	3718
19	73	3588
20	74	3461
21	75	3348
22	76	3242
23	77	3143
24	78	3048
25	79	2962
26	79	2879
27	80	2810
28	81	2718
29	82	2655
30	83	2595
31	84	2542
32	85	2491
33	85	2432
34	86	2384
35	87	2342
36	88	2303
37	89	2266
38	90	2228
39	91	2194
40	92	2164
41	93	2131
42	94	2095
43	95	2065
44	95	2035
45	96	2009
46	97	1985
47	98	1959
48	99	1935
49	100	1914
50	101	1893
51	102	1873
52	103	1848
53	104	1829
54	105	1810
55	106	1792
56	107	1775
57	108	1757
58	108	1736
59	109	1721
60	110	1707
61	111	1694
62	112	1678
63	113	1664
64	114	1651
65	115	1637
66	116	1625
67	117	1611
68	118	1598
69	118	1576
70	119	1565
71	120	1553
72	121	1541
73	122	1531
74	123	1521
75	124	1509
76	124	1496
77	125	1487
78	126	1480
79	128	1472
80	128	1456
81	129	1449
82	130	1442
83	131	1435
84	132	1428
85	133	1421
86	134	1414
87	135	1403
88	135	1390
89	136	1383
90	137	1376
91	138	1370
92	139	1363
93	140	1357
94	142	1357
95	143	1352
96	144	1344
97	145	1340
98	146	1333
99	147	1326
100	148	1321
101	149	1316
102	150	1312
103	151	1308
104	153	1304
105	153	1295
106	154	1290
107	155	1284
108	156	1279
109	157	1274
110	158	1267
111	158	1260
112	159	1252
113	160	1245
114	161	1239
115	161	1234
116	162	1227
117	163	1221
118	164	1214
119	164	1209
120	165	1204
121	166	1199
122	167	1193
123	168	1187
124	168	1181
125	169	1176
126	170	1171
127	171	1165
128	171	1160
129	172	1154
130	173	1150
131	174	1145
132	174	1139
133	175	1135
134	176	1131
135	177	1128
136	178	1123
137	179	1119
138	179	1114
139	180	1109
140	181	1106
141	182	1102
142	183	1098
143	183	1090
144	184	1085
145	185	1082
146	185	1077
147	186	1074
148	187	1070
149	188	1066
150	188	1062
151	189	1058
152	190	1053
153	191	1050
154	192	1046
155	192	1043
156	193	1039
157	194	1036
158	195	1033
159	196	1029
160	196	1026
161	197	1022
162	198	1019
163	199	1016
164	200	1012
165	201	1010
166	202	1007
167	203	1005
168	204	1003
169	204	999
170	205	996
171	206	994
172	207	992
173	208	988
174	209	986
175	210	984
176	211	982
177	212	980
178	213	978
179	214	975
180	215	973
181	215	970
182	216	968
183	217	966
184	218	964
185	219	962
186	220	960
187	221	958
188	222	956
189	223	954
190	224	952
191	225	950
192	226	947
193	227	943
194	227	940
195	228	938
196	229	935
197	230	933
198	231	932
199	232	931
200	234	930
201	235	928
202	235	926
203	236	923
204	237	922
205	238	920
206	239	917
207	240	915
208	241	913
209	242	910
210	242	908
211	243	905
212	244	902
213	244	899
214	245	897
215	246	895
216	247	892
217	249	893
218	249	891
219	251	890
220	252	889
221	253	887
222	254	885
223	254	883
224	255	881
225	256	880
226	257	878
227	258	876
228	259	873
229	260	871
230	261	869
231	261	866
232	262	864
233	263	862
234	264	861
235	265	859
236	266	858
237	267	856
238	268	855
239	269	854
240	270	852
241	271	850
242	272	849
243	273	847
244	274	845
245	275	844
246	276	842
247	277	841
248	278	839
249	279	838
250	280	835
251	281	834
252	281	831
253	282	830
254	283	828
255	284	826
256	285	825
257	286	823
258	287	822
259	288	820
260	289	818
261	289	816
262	290	815
263	292	814
264	293	812
265	294	811
266	295	810
267	295	808
268	296	806
269	297	804
270	298	803
271	299	801
272	300	799
273	301	798
274	302	796
275	302	794
276	303	793
277	304	791
278	305	789
279	306	788
280	307	786
281	308	785
282	309	783
283	310	781
284	310	779
285	311	778
286	312	776
287	313	774
288	314	773
289	315	772
290	316	770
291	317	769
292	318	768
293	319	766
294	320	764
295	320	763
296	321	761
297	322	759
298	323	758
299	324	757
300	325	755
301	326	754
302	327	753
303	328	752
304	329	751
305	330	749
306	331	748
307	332	747
308	333	746
309	334	745
310	335	743
311	336	742
312	337	740
313	338	739
314	339	738
315	340	737
316	341	735
317	342	734
318	343	733
319	344	732
320	345	731
321	346	730
322	347	729
323	348	727
324	349	726
325	350	725
326	351	724
327	352	723
328	354	722
329	355	720
330	355	719
331	356	718
332	357	716
333	358	715
334	359	713
335	360	712
336	361	711
337	362	710
338	363	709
339	364	708
340	365	707
341	366	705
342	367	704
343	368	703
344	369	702
345	370	701
346	372	700
347	372	698
348	373	697
349	374	696
350	375	694
351	376	693
352	377	692
353	378	691
354	379	689
355	380	688
356	381	687
357	382	686
358	383	685
359	384	684
360	385	682
361	386	681
362	387	680
363	388	679
364	389	678
365	390	677
366	391	675
367	393	674
368	394	673
369	395	672
370	396	671
371	397	670
372	398	669
373	399	668
374	400	667
375	401	666
376	402	665
377	404	665
378	405	664
379	406	663
380	407	662
381	408	661
382	409	660
383	410	658
384	411	657
385	412	656
386	413	655
387	414	654
388	415	653
389	416	652
390	418	651
391	418	649
392	419	648
393	420	647
394	421	646
395	423	645
396	424	644
397	425	643
398	426	641
399	427	640
400	427	639
401	429	638
402	430	637
403	431	635
404	432	635
405	433	633
406	434	632
407	435	631
408	436	630
409	437	629
410	438	628
411	439	627
412	440	626
413	441	624
414	442	623
415	443	622
416	444	621
417	445	620
418	446	619
419	447	618
420	448	617
421	449	616
422	450	615
423	452	614
424	453	612
425	454	611
426	455	610
427	456	609
428	457	608
429	458	607
430	459	606
431	460	605
432	461	603
433	462	602
434	463	601
435	464	600
436	465	599
437	466	598
438	467	597
439	468	596
440	469	595
441	470	593
442	471	592
443	472	591
444	473	590
445	474	589
446	475	588
447	476	587
448	477	586
449	478	585
450	479	583
451	480	582
452	481	581
453	482	580
454	483	578
455	484	577
456	485	576
457	486	575
458	487	574
459	488	573
460	489	572
461	490	571
462	491	570
463	492	568
464	493	567
465	494	566
466	495	565
467	496	564
468	497	563
469	498	562
470	499	561
471	500	560
472	501	559
473	502	558
474	503	557
475	505	555
476	506	554
477	507	553
478	508	552
479	509	551
480	510	550
481	511	549
482	512	548
483	513	547
484	514	546
485	515	544
486	516	543
487	516	542
488	517	540
489	518	539
490	519	538
491	519	536
492	520	535
493	521	534
494	522	533
495	524	532
496	525	531
497	526	530
498	527	529
499	528	528
500	529	527
501	530	526
502	531	525
503	532	524
504	533	523
505	534	522
506	535	521
507	536	520
508	537	518
509	538	517
510	539	516
511	540	515
512	541	514
513	542	512
514	543	511
515	544	510
516	545	509
517	545	507
518	546	506
519	547	505
520	548	504
521	549	503
522	550	501
523	551	500
524	552	499
525	553	498
526	553	497
527	554	495
528	555	494
529	556	493
530	557	492
531	558	491
532	559	490
533	560	489
534	561	488
535	562	487
536	563	485
537	564	484
538	565	483
539	566	482
540	567	481
541	568	480
542	569	479
543	570	478
544	571	477
545	572	476
546	573	475
547	574	473
548	575	472
549	576	471
550	577	470
551	577	468
552	578	467
553	579	466
554	580	465
555	581	464
556	582	463
557	583	462
558	584	461
559	585	459
560	586	458
561	587	457
562	588	456
563	589	455
564	590	454
565	591	453
566	592	452
567	593	451
568	594	450
569	595	449
570	596	448
571	597	447
572	598	446
573	599	445
574	600	444
575	601	442
576	602	441
577	604	441
578	605	440
579	606	439
580	607	438
581	608	437
582	610	436
583	611	435
584	611	434
585	612	433
586	613	431
587	615	430
588	616	429
589	617	428
590	618	427
591	619	426
592	620	425
593	621	424
594	622	423
595	623	422
596	624	421
597	625	420
598	626	419
599	627	418
600	628	417
601	629	416
602	630	414
603	631	413
604	632	412
605	633	411
606	634	410
607	635	409
608	636	408
609	637	407
610	638	406
611	639	405
612	640	404
613	641	403
614	642	402
615	643	401
616	644	400
617	645	398
618	646	397
619	647	396
620	648	395
621	649	394
622	650	393
623	651	392
624	652	391
625	653	390
626	654	389
627	655	388
628	656	387
629	657	386
630	658	385
631	659	384
632	660	382
633	661	381
634	662	380
635	663	379
636	664	378
637	665	377
638	666	376
639	667	375
640	668	374
641	669	373
642	670	372
643	671	371
644	672	370
645	673	369
646	674	368
647	675	367
648	676	366
649	677	364
650	678	363
651	679	362
652	680	361
653	681	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	355
659	688	354
660	688	353
661	689	352
662	691	351
663	692	350
664	693	349
665	694	348
666	695	347
667	696	345
668	697	344
669	698	343
670	699	342
671	700	341
672	701	340
673	702	339
674	703	338
675	704	337
676	705	336
677	706	335
678	707	334
679	708	333
680	709	332
681	710	331
682	711	330
683	712	329
684	713	328
685	714	326
686	715	325
687	716	324
688	717	323
689	717	322
690	718	321
691	719	320
692	720	319
693	721	318
694	722	316
695	723	315
696	724	314
697	725	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	306
705	732	305
706	733	303
707	734	302
708	735	301
709	735	300
710	736	299
711	737	298
712	738	297
713	739	296
714	740	295
715	741	294
716	742	293
717	743	292
718	744	290
719	745	289
720	746	288
721	747	287
722	747	286
723	748	285
724	749	284
725	750	283
726	751	282
727	752	281
728	753	280
729	754	279
730	755	278
731	756	277
732	757	275
733	758	274
734	759	273
735	760	272
736	761	271
737	762	270
738	763	269
739	764	268
740	765	267
741	766	266
742	767	265
743	768	264
744	770	263
745	771	262
746	772	261
747	773	260
748	774	259
749	775	258
750	776	257
751	777	256
752	778	255
753	779	254
754	780	253
755	781	252
756	781	251
757	782	249
758	783	248
759	785	247
760	786	246
761	787	245
762	788	244
763	789	243
764	790	242
765	791	241
766	792	240
767	793	239
768	794	238
769	795	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	807	225
782	808	224
783	809	223
784	810	222
785	811	221
786	813	220
787	814	219
788	815	218
789	816	216
790	817	215
791	818	214
792	819	213
793	820	212
794	821	211
795	822	210
796	823	209
797	824	208
798	825	207
799	826	206
800	827	205
801	828	204
802	829	203
803	831	202
804	832	201
805	833	200
806	834	199
807	835	198
808	836	197
809	837	196
810	838	195
811	839	194
812	840	193
813	841	192
814	842	191
815	843	190
816	844	189
817	844	188
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	851	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	860	172
833	861	171
834	862	170
835	863	169
836	864	168
837	865	167
838	866	166
839	867	165
840	868	164
841	869	163
842	870	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	154
850	879	153
851	880	152
852	881	151
853	882	150
854	883	149
855	884	148
856	885	147
857	886	146
858	887	145
859	888	144
860	888	143
861	889	142
862	890	141
863	891	140
864	892	139
865	893	138
866	894	137
867	895	136
868	896	135
869	897	134
870	898	133
871	899	132
872	900	130
873	901	129
874	901	128
875	902	127
876	903	126
877	904	125
878	905	124
879	906	123
880	907	122
881	908	121
882	909	120
883	910	119
884	911	118
885	912	117
886	912	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	918	109
893	918	108
894	919	107
895	920	106
896	921	105
